ISO3_code,Time,TPopulation1Jan
TCA,1997,16.161
TCA,1998,16.87
TCA,1999,17.609
TCA,2000,18.359
TCA,2001,19.13
TCA,2002,20.027
TCA,2003,21.169
TCA,2004,22.31
TCA,2005,23.427
TCA,2006,24.563
TCA,2007,25.693
TCA,2008,26.843
TCA,2009,28.001
TCA,2010,29.16
TCA,2011,30.291
TCA,2012,31.341
TCA,2013,32.82
TCA,2014,34.369
TCA,2015,35.601
TCA,2016,37.474
TCA,2017,39.019
TCA,2018,40.669
TCA,2019,42.306
TCA,2020,43.854
VIR,1950,26.658
VIR,1951,27.483
VIR,1952,27.888
VIR,1953,28.238
VIR,1954,28.642
VIR,1955,29.066
VIR,1956,29.541
VIR,1957,30.059
VIR,1958,30.636
VIR,1959,31.267
VIR,1960,31.935
VIR,1961,33.788
VIR,1962,36.208
VIR,1963,38.895
VIR,1964,41.627
VIR,1965,44.59
VIR,1966,47.976
VIR,1967,51.424
VIR,1968,54.89
VIR,1969,58.335
VIR,1970,61.688
VIR,1971,65.203
VIR,1972,69.023
VIR,1973,72.766
VIR,1974,76.299
VIR,1975,79.68
VIR,1976,83.057
VIR,1977,86.367
VIR,1978,89.605
VIR,1979,92.688
VIR,1980,95.785
VIR,1981,97.495
VIR,1982,98.807
VIR,1983,99.99
VIR,1984,101.097
VIR,1985,101.792
VIR,1986,102.033
VIR,1987,101.799
VIR,1988,101.367
VIR,1989,100.858
VIR,1990,100.632
VIR,1991,100.738
VIR,1992,101.197
VIR,1993,101.873
VIR,1994,102.415
VIR,1995,102.867
VIR,1996,104.04
VIR,1997,105.222
VIR,1998,106.348
VIR,1999,107.389
VIR,2000,108.265
VIR,2001,108.105
VIR,2002,107.907
VIR,2003,107.544
VIR,2004,107.032
VIR,2005,106.454
VIR,2006,106.508
VIR,2007,106.521
VIR,2008,106.492
VIR,2009,106.472
VIR,2010,106.462
VIR,2011,105.822
VIR,2012,105.137
VIR,2013,104.409
VIR,2014,103.707
VIR,2015,103.059
VIR,2016,102.548
VIR,2017,102.083
VIR,2018,101.619
VIR,2019,101.11
VIR,2020,100.543
BLZ,1950,68.155
BLZ,1951,70.077
BLZ,1952,72.363
BLZ,1953,74.559
BLZ,1954,76.725
BLZ,1955,78.889
BLZ,1956,81.083
BLZ,1957,83.309
BLZ,1958,85.593
BLZ,1959,87.898
BLZ,1960,90.223
BLZ,1961,92.583
BLZ,1962,94.931
BLZ,1963,97.444
BLZ,1964,100.28
BLZ,1965,103.264
BLZ,1966,106.411
BLZ,1967,109.713
BLZ,1968,113.109
BLZ,1969,116.541
BLZ,1970,119.749
BLZ,1971,122.061
BLZ,1972,124.121
BLZ,1973,125.987
BLZ,1974,127.763
BLZ,1975,129.477
BLZ,1976,132.125
BLZ,1977,134.818
BLZ,1978,137.548
BLZ,1979,140.317
BLZ,1980,143.33
BLZ,1981,146.936
BLZ,1982,150.592
BLZ,1983,154.225
BLZ,1984,157.881
BLZ,1985,161.562
BLZ,1986,165.311
BLZ,1987,169.072
BLZ,1988,172.888
BLZ,1989,176.747
BLZ,1990,180.642
BLZ,1991,184.537
BLZ,1992,188.386
BLZ,1993,192.213
BLZ,1994,196.14
BLZ,1995,200.692
BLZ,1996,206.421
BLZ,1997,213.26
BLZ,1998,220.974
BLZ,1999,228.84
BLZ,2000,236.627
BLZ,2001,244.185
BLZ,2002,252.014
BLZ,2003,259.96
BLZ,2004,268.036
BLZ,2005,276.221
BLZ,2006,284.529
BLZ,2007,292.93
BLZ,2008,301.417
BLZ,2009,309.926
BLZ,2010,318.415
BLZ,2011,325.798
BLZ,2012,333.277
BLZ,2013,340.841
BLZ,2014,348.534
BLZ,2015,356.136
BLZ,2016,363.606
BLZ,2017,371.019
BLZ,2018,378.368
BLZ,2019,385.764
BLZ,2020,392.426
CRI,1950,933.321
CRI,1951,963.654
CRI,1952,995.843
CRI,1953,1030.05
CRI,1954,1066.061
CRI,1955,1104.136
CRI,1956,1143.827
CRI,1957,1185.297
CRI,1958,1228.815
CRI,1959,1274.396
CRI,1960,1321.713
CRI,1961,1370.891
CRI,1962,1421.384
CRI,1963,1472.691
CRI,1964,1524.602
CRI,1965,1576.721
CRI,1966,1628.752
CRI,1967,1680.486
CRI,1968,1731.637
CRI,1969,1781.029
CRI,1970,1830.908
CRI,1971,1880.487
CRI,1972,1930.485
CRI,1973,1980.61
CRI,1974,2031.885
CRI,1975,2084.586
CRI,1976,2139.114
CRI,1977,2195.975
CRI,1978,2255.284
CRI,1979,2317.136
CRI,1980,2381.38
CRI,1981,2447.226
CRI,1982,2515.443
CRI,1983,2586.117
CRI,1984,2658.948
CRI,1985,2733.452
CRI,1986,2809.474
CRI,1987,2886.223
CRI,1988,2962.967
CRI,1989,3039.956
CRI,1990,3118.046
CRI,1991,3198.461
CRI,1992,3280.368
CRI,1993,3363.511
CRI,1994,3447.233
CRI,1995,3531.071
CRI,1996,3614.641
CRI,1997,3697.827
CRI,1998,3781.016
CRI,1999,3861.827
CRI,2000,3941.033
CRI,2001,4017.352
CRI,2002,4089.093
CRI,2003,4156.153
CRI,2004,4221.068
CRI,2005,4284.531
CRI,2006,4347.243
CRI,2007,4409.1
CRI,2008,4470.938
CRI,2009,4532.904
CRI,2010,4593.351
CRI,2011,4651.152
CRI,2012,4708.701
CRI,2013,4764.486
CRI,2014,4818.584
CRI,2015,4869.993
CRI,2016,4920.491
CRI,2017,4969.919
CRI,2018,5017.764
CRI,2019,5063.704
CRI,2020,5105.359
SLV,1950,2157.496
SLV,1951,2207.321
SLV,1952,2256.979
SLV,1953,2309.231
SLV,1954,2362.654
SLV,1955,2419.051
SLV,1956,2478.215
SLV,1957,2540.158
SLV,1958,2604.85
SLV,1959,2670.35
SLV,1960,2740.765
SLV,1961,2817.888
SLV,1962,2899.903
SLV,1963,2975.739
SLV,1964,3054.032
SLV,1965,3136.308
SLV,1966,3222.703
SLV,1967,3310.169
SLV,1968,3399.053
SLV,1969,3487.449
SLV,1970,3574.467
SLV,1971,3663.713
SLV,1972,3752.307
SLV,1973,3843.911
SLV,1974,3937.367
SLV,1975,4030.731
SLV,1976,4122.772
SLV,1977,4211.007
SLV,1978,4302.392
SLV,1979,4390.652
SLV,1980,4475.429
SLV,1981,4542.555
SLV,1982,4555.792
SLV,1983,4644.016
SLV,1984,4735.343
SLV,1985,4829.095
SLV,1986,4924.418
SLV,1987,5017.159
SLV,1988,5117.241
SLV,1989,5223.64
SLV,1990,5318.01
SLV,1991,5416.348
SLV,1992,5505.793
SLV,1993,5598.618
SLV,1994,5663.356
SLV,1995,5722.72
SLV,1996,5773.671
SLV,1997,5820.608
SLV,1998,5864.668
SLV,1999,5905.497
SLV,2000,5942.207
SLV,2001,5974.757
SLV,2002,6001.433
SLV,2003,6021.117
SLV,2004,6032.58
SLV,2005,6038.731
SLV,2006,6036.903
SLV,2007,6031.969
SLV,2008,6056.293
SLV,2009,6079.905
SLV,2010,6102.47
SLV,2011,6125.599
SLV,2012,6149.098
SLV,2013,6173.48
SLV,2014,6197.805
SLV,2015,6221.248
SLV,2016,6240.884
SLV,2017,6260.136
SLV,2018,6273.173
SLV,2019,6279.512
SLV,2020,6280.922
GTM,1950,3058.262
GTM,1951,3141.476
GTM,1952,3230.233
GTM,1953,3321.993
GTM,1954,3414.98
GTM,1955,3510.925
GTM,1956,3609.553
GTM,1957,3711.66
GTM,1958,3817.297
GTM,1959,3923.994
GTM,1960,4038.513
GTM,1961,4158.191
GTM,1962,4282.542
GTM,1963,4410.102
GTM,1964,4541.329
GTM,1965,4675.666
GTM,1966,4813.256
GTM,1967,4951.828
GTM,1968,5093.402
GTM,1969,5236.415
GTM,1970,5380.173
GTM,1971,5526.243
GTM,1972,5670.354
GTM,1973,5818.856
GTM,1974,5971.346
GTM,1975,6124.99
GTM,1976,6278.477
GTM,1977,6406.976
GTM,1978,6567.33
GTM,1979,6730.21
GTM,1980,6899.224
GTM,1981,7076.31
GTM,1982,7254.695
GTM,1983,7410.885
GTM,1984,7613.212
GTM,1985,7824.731
GTM,1986,8039.639
GTM,1987,8256.732
GTM,1988,8481.986
GTM,1989,8718.235
GTM,1990,8960.841
GTM,1991,9208.719
GTM,1992,9450.394
GTM,1993,9702.867
GTM,1994,9960.869
GTM,1995,10228.973
GTM,1996,10497.207
GTM,1997,10767.379
GTM,1998,11043.383
GTM,1999,11324.682
GTM,2000,11602.327
GTM,2001,11869.461
GTM,2002,12148.927
GTM,2003,12430.785
GTM,2004,12710.222
GTM,2005,12994.651
GTM,2006,13270.977
GTM,2007,13553.834
GTM,2008,13839.379
GTM,2009,14119.523
GTM,2010,14399.299
GTM,2011,14686.943
GTM,2012,14979.964
GTM,2013,15276.648
GTM,2014,15568.675
GTM,2015,15858.805
GTM,2016,16143.409
GTM,2017,16438.598
GTM,2018,16718.848
GTM,2019,16981.503
GTM,2020,17231.172
HND,1950,1536.114
HND,1951,1579.751
HND,1952,1624.705
HND,1953,1671.569
HND,1954,1720.171
HND,1955,1770.517
HND,1956,1822.537
HND,1957,1876.245
HND,1958,1931.774
HND,1959,1989.209
HND,1960,2048.268
HND,1961,2108.967
HND,1962,2170.889
HND,1963,2234.819
HND,1964,2300.597
HND,1965,2368.388
HND,1966,2438.542
HND,1967,2510.503
HND,1968,2584.49
HND,1969,2661.474
HND,1970,2741.288
HND,1971,2824.218
HND,1972,2910.785
HND,1973,3001.256
HND,1974,3092.173
HND,1975,3180.906
HND,1976,3282.356
HND,1977,3387.272
HND,1978,3494.972
HND,1979,3605.764
HND,1980,3719.709
HND,1981,3836.271
HND,1982,3955.202
HND,1983,4076.092
HND,1984,4199.477
HND,1985,4324.362
HND,1986,4451.024
HND,1987,4580.111
HND,1988,4711.354
HND,1989,4844.875
HND,1990,4982.476
HND,1991,5123.992
HND,1992,5269.783
HND,1993,5419.764
HND,1994,5573.917
HND,1995,5731.951
HND,1996,5893.712
HND,1997,6059.387
HND,1998,6228.837
HND,1999,6388.237
HND,2000,6566.493
HND,2001,6746.957
HND,2002,6928.766
HND,2003,7111.049
HND,2004,7292.712
HND,2005,7474.101
HND,2006,7655.125
HND,2007,7835.275
HND,2008,8013.649
HND,2009,8189.905
HND,2010,8364.7
HND,2011,8537.165
HND,2012,8707.844
HND,2013,8876.889
HND,2014,9044.425
HND,2015,9211.268
HND,2016,9377.743
HND,2017,9543.852
HND,2018,9709.832
HND,2019,9875.868
HND,2020,10041.79
MEX,1950,27231.56
MEX,1951,27968.706
MEX,1952,28687.323
MEX,1953,29436.009
MEX,1954,30208.181
MEX,1955,31025.611
MEX,1956,31878.67
MEX,1957,32773.218
MEX,1958,33705.84
MEX,1959,34654.35
MEX,1960,35704.513
MEX,1961,36831.597
MEX,1962,38047.037
MEX,1963,39319.528
MEX,1964,40644.707
MEX,1965,42023.049
MEX,1966,43452.933
MEX,1967,44907.941
MEX,1968,46405.986
MEX,1969,47934.688
MEX,1970,49494.1
MEX,1971,51084.511
MEX,1972,52710.838
MEX,1973,54376.034
MEX,1974,56080.372
MEX,1975,57811.389
MEX,1976,59572.375
MEX,1977,61332.71
MEX,1978,63192.3
MEX,1979,65055.695
MEX,1980,66890.129
MEX,1981,68520.242
MEX,1982,69947.295
MEX,1983,71366.271
MEX,1984,72794.348
MEX,1985,74184.959
MEX,1986,75559.053
MEX,1987,76889.678
MEX,1988,78217.329
MEX,1989,79566.702
MEX,1990,80900.795
MEX,1991,82540.061
MEX,1992,84163.13
MEX,1993,85823.198
MEX,1994,87473.695
MEX,1995,89155.152
MEX,1996,90783.993
MEX,1997,92389.117
MEX,1998,93977.071
MEX,1999,95557.498
MEX,2000,97112.122
MEX,2001,98634.761
MEX,2002,100153.815
MEX,2003,101680.347
MEX,2004,103178.335
MEX,2005,104713.291
MEX,2006,106171.512
MEX,2007,107602.068
MEX,2008,109003.878
MEX,2009,110365.099
MEX,2010,111733.758
MEX,2011,113331.043
MEX,2012,114969.919
MEX,2013,116541.899
MEX,2014,118039.472
MEX,2015,119472.303
MEX,2016,120827.491
MEX,2017,122210.952
MEX,2018,123467.563
MEX,2019,124560.16
MEX,2020,125610.461
NIC,1950,1310.837
NIC,1951,1350.047
NIC,1952,1389.379
NIC,1953,1430.312
NIC,1954,1472.673
NIC,1955,1516.674
NIC,1956,1562.427
NIC,1957,1609.911
NIC,1958,1659.108
NIC,1959,1710.07
NIC,1960,1762.722
NIC,1961,1816.646
NIC,1962,1872.615
NIC,1963,1930.288
NIC,1964,1990.022
NIC,1965,2051.86
NIC,1966,2116.333
NIC,1967,2183.674
NIC,1968,2254.329
NIC,1969,2328.27
NIC,1970,2404.999
NIC,1971,2484.535
NIC,1972,2566.426
NIC,1973,2639.937
NIC,1974,2725.558
NIC,1975,2812.864
NIC,1976,2902.057
NIC,1977,2992.85
NIC,1978,3084.511
NIC,1979,3172.578
NIC,1980,3256.044
NIC,1981,3350.574
NIC,1982,3444.743
NIC,1983,3539.069
NIC,1984,3630.15
NIC,1985,3718.851
NIC,1986,3807.216
NIC,1987,3896.818
NIC,1988,3986.107
NIC,1989,4080.475
NIC,1990,4178.418
NIC,1991,4277.222
NIC,1992,4377.357
NIC,1993,4476.987
NIC,1994,4576.39
NIC,1995,4674.13
NIC,1996,4769.728
NIC,1997,4855.055
NIC,1998,4936.87
NIC,1999,5012.234
NIC,2000,5087.522
NIC,2001,5158.923
NIC,2002,5226.605
NIC,2003,5291.406
NIC,2004,5354.718
NIC,2005,5417.728
NIC,2006,5491.628
NIC,2007,5567.995
NIC,2008,5646.912
NIC,2009,5728.576
NIC,2010,5812.701
NIC,2011,5898.766
NIC,2012,5986.34
NIC,2013,6074.874
NIC,2014,6163.884
NIC,2015,6253.467
NIC,2016,6343.729
NIC,2017,6434.741
NIC,2018,6526.322
NIC,2019,6618.143
NIC,2020,6709.705
PAN,1950,850.6
PAN,1951,871.558
PAN,1952,893.862
PAN,1953,917.305
PAN,1954,941.712
PAN,1955,966.895
PAN,1956,993.113
PAN,1957,1020.416
PAN,1958,1049.062
PAN,1959,1079.007
PAN,1960,1110.475
PAN,1961,1143.503
PAN,1962,1178.161
PAN,1963,1214.417
PAN,1964,1252.117
PAN,1965,1290.806
PAN,1966,1330.306
PAN,1967,1370.618
PAN,1968,1411.527
PAN,1969,1452.983
PAN,1970,1494.946
PAN,1971,1537.43
PAN,1972,1580.713
PAN,1973,1624.579
PAN,1974,1668.58
PAN,1975,1712.771
PAN,1976,1756.981
PAN,1977,1801.093
PAN,1978,1845.199
PAN,1979,1889.428
PAN,1980,1934.2
PAN,1981,1979.775
PAN,1982,2026.41
PAN,1983,2074.083
PAN,1984,2122.916
PAN,1985,2172.237
PAN,1986,2221.893
PAN,1987,2272.027
PAN,1988,2322.435
PAN,1989,2373.207
PAN,1990,2423.862
PAN,1991,2476.073
PAN,1992,2528.014
PAN,1993,2580.75
PAN,1994,2634.249
PAN,1995,2688.52
PAN,1996,2743.614
PAN,1997,2799.597
PAN,1998,2856.386
PAN,1999,2913.967
PAN,2000,2972.273
PAN,2001,3031.19
PAN,2002,3090.858
PAN,2003,3151.123
PAN,2004,3212.093
PAN,2005,3274.529
PAN,2006,3337.207
PAN,2007,3399.94
PAN,2008,3463.288
PAN,2009,3527.265
PAN,2010,3591.42
PAN,2011,3655.815
PAN,2012,3721.533
PAN,2013,3788.191
PAN,2014,3854.921
PAN,2015,3922.664
PAN,2016,3991.533
PAN,2017,4061.14
PAN,2018,4130.986
PAN,2019,4199.523
PAN,2020,4265.541
ARG,1950,16849.682
ARG,1951,17185.801
ARG,1952,17523.423
ARG,1953,17864.283
ARG,1954,18201.197
ARG,1955,18537.3
ARG,1956,18864.073
ARG,1957,19198.31
ARG,1958,19529.262
ARG,1959,19861.442
ARG,1960,20187.607
ARG,1961,20511.88
ARG,1962,20849.425
ARG,1963,21191.294
ARG,1964,21536.74
ARG,1965,21880.234
ARG,1966,22227.088
ARG,1967,22579.144
ARG,1968,22934.883
ARG,1969,23291.059
ARG,1970,23652.997
ARG,1971,24032.608
ARG,1972,24414.15
ARG,1973,24811.438
ARG,1974,25229.737
ARG,1975,25669.772
ARG,1976,26081.345
ARG,1977,26499.169
ARG,1978,26928.391
ARG,1979,27363.851
ARG,1980,27804.417
ARG,1981,28245.188
ARG,1982,28697.382
ARG,1983,29148.142
ARG,1984,29606.132
ARG,1985,30058.262
ARG,1986,30515.962
ARG,1987,30980.691
ARG,1988,31452.216
ARG,1989,31929.369
ARG,1990,32402.162
ARG,1991,32873.151
ARG,1992,33338.375
ARG,1993,33798.196
ARG,1994,34256.283
ARG,1995,34721.109
ARG,1996,35171.111
ARG,1997,35607.613
ARG,1998,36024.328
ARG,1999,36442.062
ARG,2000,36864
ARG,2001,37277.547
ARG,2002,37683.438
ARG,2003,38086.618
ARG,2004,38469.709
ARG,2005,38867.884
ARG,2006,39273.117
ARG,2007,39680.584
ARG,2008,40071.639
ARG,2009,40475.899
ARG,2010,40892.778
ARG,2011,41307.468
ARG,2012,41734.012
ARG,2013,42170.718
ARG,2014,42605.82
ARG,2015,43042.287
ARG,2016,43471.844
ARG,2017,43864.639
ARG,2018,44244.593
ARG,2019,44582.599
ARG,2020,44908.441
BOL,1950,3067.084
BOL,1951,3112.603
BOL,1952,3161.187
BOL,1953,3212.7
BOL,1954,3268.179
BOL,1955,3326.908
BOL,1956,3388.937
BOL,1957,3454.196
BOL,1958,3522.405
BOL,1959,3594.926
BOL,1960,3669.416
BOL,1961,3745.614
BOL,1962,3823.874
BOL,1963,3904.407
BOL,1964,3987.05
BOL,1965,4071.893
BOL,1966,4159.128
BOL,1967,4249.002
BOL,1968,4341.535
BOL,1969,4436.964
BOL,1970,4535.232
BOL,1971,4636.153
BOL,1972,4740.381
BOL,1973,4847.227
BOL,1974,4957.27
BOL,1975,5070.26
BOL,1976,5185.292
BOL,1977,5303.419
BOL,1978,5424.415
BOL,1979,5547.85
BOL,1980,5672.91
BOL,1981,5799.267
BOL,1982,5926.714
BOL,1983,6055.521
BOL,1984,6185.719
BOL,1985,6318.134
BOL,1986,6453.126
BOL,1987,6590.84
BOL,1988,6732.027
BOL,1989,6876.117
BOL,1990,7022.161
BOL,1991,7170.226
BOL,1992,7319.556
BOL,1993,7469.282
BOL,1994,7619.695
BOL,1995,7767.75
BOL,1996,7915.193
BOL,1997,8063.541
BOL,1998,8211.698
BOL,1999,8362.158
BOL,2000,8515.947
BOL,2001,8669.365
BOL,2002,8822.803
BOL,2003,8978.363
BOL,2004,9136.393
BOL,2005,9296.165
BOL,2006,9458.611
BOL,2007,9626.714
BOL,2008,9795.59
BOL,2009,9965.596
BOL,2010,10137.039
BOL,2011,10309.5
BOL,2012,10482.991
BOL,2013,10656.403
BOL,2014,10830.295
BOL,2015,11003.68
BOL,2016,11176.491
BOL,2017,11349.54
BOL,2018,11521.527
BOL,2019,11692.283
BOL,2020,11862.346
BRA,1950,53151.9
BRA,1951,54758.819
BRA,1952,56423.296
BRA,1953,58143.38
BRA,1954,59907.977
BRA,1955,61747.204
BRA,1956,63654.857
BRA,1957,65634.916
BRA,1958,67686.868
BRA,1959,69784.984
BRA,1960,71976.656
BRA,1961,74208.374
BRA,1962,76451.643
BRA,1963,78746.793
BRA,1964,81084.317
BRA,1965,83441.271
BRA,1966,85806.224
BRA,1967,88152.342
BRA,1968,90494.234
BRA,1969,92824.258
BRA,1970,95176.504
BRA,1971,97563.246
BRA,1972,99969.33
BRA,1973,102419.457
BRA,1974,104914.351
BRA,1975,107420.393
BRA,1976,109980.637
BRA,1977,112592.372
BRA,1978,115287.4
BRA,1979,118041.364
BRA,1980,120853.243
BRA,1981,123723.522
BRA,1982,126612.597
BRA,1983,129517.592
BRA,1984,132437.148
BRA,1985,135340.402
BRA,1986,138225.959
BRA,1987,141060.751
BRA,1988,143871.778
BRA,1989,146636.169
BRA,1990,149370.653
BRA,1991,152042.239
BRA,1992,154630.65
BRA,1993,157170.929
BRA,1994,159710.821
BRA,1995,162250.123
BRA,1996,164780.532
BRA,1997,167293.713
BRA,1998,169799.701
BRA,1999,172279.906
BRA,2000,174692.656
BRA,2001,177054.783
BRA,2002,179368.98
BRA,2003,181584.391
BRA,2004,183674.165
BRA,2005,185769.921
BRA,2006,187824.746
BRA,2007,189816.618
BRA,2008,191742.287
BRA,2009,193602.347
BRA,2010,195432.75
BRA,2011,197274.234
BRA,2012,199096.37
BRA,2013,200859.043
BRA,2014,202584.491
BRA,2015,204334.81
BRA,2016,206041.6
BRA,2017,207677.556
BRA,2018,209332.364
BRA,2019,211000.821
BRA,2020,212564.935
CHL,1950,6563.894
CHL,1951,6683.395
CHL,1952,6813.951
CHL,1953,6951.98
CHL,1954,7096.296
CHL,1955,7246.524
CHL,1956,7399.864
CHL,1957,7561.433
CHL,1958,7722.429
CHL,1959,7890.714
CHL,1960,8056.382
CHL,1961,8227.259
CHL,1962,8399.812
CHL,1963,8572.428
CHL,1964,8739.585
CHL,1965,8910.507
CHL,1966,9079.366
CHL,1967,9243.933
CHL,1968,9408.603
CHL,1969,9574.401
CHL,1970,9738.197
CHL,1971,9902.766
CHL,1972,10065.989
CHL,1973,10225.541
CHL,1974,10390.143
CHL,1975,10555.343
CHL,1976,10723.718
CHL,1977,10886.019
CHL,1978,11053.702
CHL,1979,11221.795
CHL,1980,11386.866
CHL,1981,11552.791
CHL,1982,11722.435
CHL,1983,11892.382
CHL,1984,12060.644
CHL,1985,12234.872
CHL,1986,12417.919
CHL,1987,12611.085
CHL,1988,12814.483
CHL,1989,13022.295
CHL,1990,13234.942
CHL,1991,13450.794
CHL,1992,13673.097
CHL,1993,13891.497
CHL,1994,14105.275
CHL,1995,14316.073
CHL,1996,14517.519
CHL,1997,14713.446
CHL,1998,14905.132
CHL,1999,15088.352
CHL,2000,15264.469
CHL,2001,15439.128
CHL,2002,15608.829
CHL,2003,15778.751
CHL,2004,15939.472
CHL,2005,16096.459
CHL,2006,16254.163
CHL,2007,16414.986
CHL,2008,16576.091
CHL,2009,16746.832
CHL,2010,16920.062
CHL,2011,17088.262
CHL,2012,17258.884
CHL,2013,17424.658
CHL,2014,17595.191
CHL,2015,17779.025
CHL,2016,17961.223
CHL,2017,18206.536
CHL,2018,18530.618
CHL,2019,18872.283
CHL,2020,19206.688
COL,1950,11614.844
COL,1951,11924.652
COL,1952,12249.463
COL,1953,12590.473
COL,1954,12944
COL,1955,13317.298
COL,1956,13707.925
COL,1957,14114.889
COL,1958,14543.822
COL,1959,14977.774
COL,1960,15444.401
COL,1961,15930.974
COL,1962,16433.854
COL,1963,16948.71
COL,1964,17473.202
COL,1965,18006.307
COL,1966,18545.321
COL,1967,19077.493
COL,1968,19610.429
COL,1969,20134.577
COL,1970,20649.95
COL,1971,21160.558
COL,1972,21650.269
COL,1973,22145.842
COL,1974,22646.793
COL,1975,23148.948
COL,1976,23658.514
COL,1977,24167.491
COL,1978,24720.36
COL,1979,25286.856
COL,1980,25871.79
COL,1981,26480.599
COL,1982,27091.365
COL,1983,27719.022
COL,1984,28365.636
COL,1985,29012.428
COL,1986,29640.091
COL,1987,30280.11
COL,1988,30925.985
COL,1989,31587.469
COL,1990,32258.765
COL,1991,32944.02
COL,1992,33601.235
COL,1993,34276.843
COL,1994,34952.627
COL,1995,35638.295
COL,1996,36301.907
COL,1997,36963.239
COL,1998,37620.652
COL,1999,38268.177
COL,2000,38901.889
COL,2001,39528.382
COL,2002,40147.368
COL,2003,40760.731
COL,2004,41354.642
COL,2005,41941.895
COL,2006,42499.985
COL,2007,43045.834
COL,2008,43567.329
COL,2009,44063.297
COL,2010,44564.537
COL,2011,45067.679
COL,2012,45550.12
COL,2013,46014.714
COL,2014,46461.146
COL,2015,46894.748
COL,2016,47344.708
COL,2017,47907.203
COL,2018,48796.138
COL,2019,49757.785
COL,2020,50617.028
ECU,1950,3472.185
ECU,1951,3565.281
ECU,1952,3661.068
ECU,1953,3760.108
ECU,1954,3862.332
ECU,1955,3967.948
ECU,1956,4076.807
ECU,1957,4189.674
ECU,1958,4306.639
ECU,1959,4427.54
ECU,1960,4552.967
ECU,1961,4683.35
ECU,1962,4819.663
ECU,1963,4961.186
ECU,1964,5107.483
ECU,1965,5259.084
ECU,1966,5415.619
ECU,1967,5575.903
ECU,1968,5740.989
ECU,1969,5910.336
ECU,1970,6083.738
ECU,1971,6260.692
ECU,1972,6441.196
ECU,1973,6626.063
ECU,1974,6814.823
ECU,1975,7007.423
ECU,1976,7204.149
ECU,1977,7404.549
ECU,1978,7608.781
ECU,1979,7816.655
ECU,1980,8028.325
ECU,1981,8243.364
ECU,1982,8461.84
ECU,1983,8683.374
ECU,1984,8908.372
ECU,1985,9137.586
ECU,1986,9371.037
ECU,1987,9609.155
ECU,1988,9849.596
ECU,1989,10089.979
ECU,1990,10330.392
ECU,1991,10569.283
ECU,1992,10803.275
ECU,1993,11025.169
ECU,1994,11240.489
ECU,1995,11454.815
ECU,1996,11668.55
ECU,1997,11881.893
ECU,1998,12093.784
ECU,1999,12305.603
ECU,2000,12518.489
ECU,2001,12734.525
ECU,2002,12956.517
ECU,2003,13184.7
ECU,2004,13417.669
ECU,2005,13651.516
ECU,2006,13888.507
ECU,2007,14129.616
ECU,2008,14374.055
ECU,2009,14619.539
ECU,2010,14865.993
ECU,2011,15113.178
ECU,2012,15362.278
ECU,2013,15605.488
ECU,2014,15840.491
ECU,2015,16075.497
ECU,2016,16316.307
ECU,2017,16562.863
ECU,2018,16831.025
ECU,2019,17200.318
ECU,2020,17487.163
FLK,1950,2.18
FLK,1951,2.202
FLK,1952,2.207
FLK,1953,2.224
FLK,1954,2.197
FLK,1955,2.187
FLK,1956,2.187
FLK,1957,2.199
FLK,1958,2.219
FLK,1959,2.235
FLK,1960,2.253
FLK,1961,2.278
FLK,1962,2.303
FLK,1963,2.314
FLK,1964,2.309
FLK,1965,2.309
FLK,1966,2.307
FLK,1967,2.305
FLK,1968,2.289
FLK,1969,2.29
FLK,1970,2.275
FLK,1971,2.273
FLK,1972,2.276
FLK,1973,2.275
FLK,1974,2.279
FLK,1975,2.276
FLK,1976,2.283
FLK,1977,2.279
FLK,1978,2.278
FLK,1979,2.263
FLK,1980,2.248
FLK,1981,2.232
FLK,1982,2.227
FLK,1983,2.231
FLK,1984,2.229
FLK,1985,2.237
FLK,1986,2.228
FLK,1987,2.241
FLK,1988,2.267
FLK,1989,2.295
FLK,1990,2.32
FLK,1991,2.344
FLK,1992,2.41
FLK,1993,2.502
FLK,1994,2.591
FLK,1995,2.689
FLK,1996,2.78
FLK,1997,2.845
FLK,1998,2.916
FLK,1999,2.984
FLK,2000,3.052
FLK,2001,3.108
FLK,2002,3.141
FLK,2003,3.162
FLK,2004,3.176
FLK,2005,3.197
FLK,2006,3.212
FLK,2007,3.219
FLK,2008,3.21
FLK,2009,3.199
FLK,2010,3.191
FLK,2011,3.182
FLK,2012,3.167
FLK,2013,3.221
FLK,2014,3.298
FLK,2015,3.368
FLK,2016,3.447
FLK,2017,3.569
FLK,2018,3.627
FLK,2019,3.684
FLK,2020,3.736
GUF,1950,23.248
GUF,1951,23.547
GUF,1952,23.847
GUF,1953,24.168
GUF,1954,24.55
GUF,1955,24.974
GUF,1956,25.937
GUF,1957,26.978
GUF,1958,28.068
GUF,1959,29.23
GUF,1960,30.468
GUF,1961,31.782
GUF,1962,33.186
GUF,1963,34.704
GUF,1964,36.318
GUF,1965,38.041
GUF,1966,39.851
GUF,1967,41.673
GUF,1968,43.315
GUF,1969,44.606
GUF,1970,45.827
GUF,1971,47.142
GUF,1972,48.527
GUF,1973,49.963
GUF,1974,51.445
GUF,1975,53.232
GUF,1976,55.463
GUF,1977,57.89
GUF,1978,60.363
GUF,1979,62.907
GUF,1980,65.492
GUF,1981,68.157
GUF,1982,71.21
GUF,1983,75.051
